PLAYER_NAME,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,AST_TOV,STL_TOV,EFG_PCT,TS_PCT
Andrew Bynum,418,10690,1917,3446,0.556,1,9,0.111,987,1431,0.69,1007,2214,3221,490,133,657,644,1028,4822,0.761,0.207,0.556,0.592
George Mikan,439,8350,3544,8783,0.404,-,-,-,3068,3924,0.782,-,-,4167,1245,-,-,-,1862,10156,-,-,0.404,0.483
Larry Hughes,727,22370,3738,9200,0.406,524,1696,0.309,2242,2963,0.757,738,2301,3039,2290,1092,255,1554,1645,10242,1.474,0.703,0.435,0.488
Jerryd Bayless,586,12486,1719,4180,0.411,499,1382,0.361,972,1188,0.818,176,1059,1235,1674,370,73,825,1206,4909,2.029,0.448,0.471,0.522
Ruben Patterson,649,15955,2678,5180,0.517,35,196,0.179,1562,2436,0.641,1280,1417,2697,1150,751,249,1166,1418,6953,0.986,0.644,0.52,0.556
Andrew Wiggins,491,17435,3545,8009,0.443,605,1810,0.334,1877,2573,0.729,610,1532,2142,1146,482,318,1023,1066,9572,1.12,0.471,0.48,0.524
Zach Randolph,1116,34620,7436,15774,0.471,199,729,0.273,3507,4592,0.764,3279,6929,10208,2049,834,301,2290,2629,18578,0.895,0.364,0.478,0.522
Mike Sanders,648,12391,2167,4499,0.482,19,86,0.221,809,1052,0.769,680,1247,1927,880,464,206,731,1675,5162,1.204,0.635,0.484,0.52
Phil Chenier,578,19116,4120,9271,0.444,6,15,0.4,1685,2091,0.806,366,1141,2063,1742,682,238,157,1143,9931,1.274,0.465,0.445,0.487
Nate Thurmond,964,35881,5521,13105,0.421,-,-,-,3395,5089,0.667,744,1827,14464,2575,125,553,-,2624,14437,-,-,0.421,0.47
Chris Andersen,695,12272,1336,2512,0.532,15,68,0.221,1068,1632,0.654,1176,2317,3493,337,312,991,513,1342,3755,0.657,0.608,0.535,0.581
Joe Meriweather,669,14807,2170,4244,0.511,1,3,0.333,1098,1598,0.687,1285,2479,3764,603,311,810,737,2253,5439,0.596,0.318,0.511,0.55
Milt Palacio,470,8421,863,2060,0.419,40,170,0.235,477,663,0.719,159,672,831,1194,302,58,596,685,2243,2.003,0.507,0.429,0.477
Ray Scott,684,21339,3906,9641,0.405,-,-,-,2372,3293,0.72,-,-,7154,1618,-,-,-,2035,10184,-,-,0.405,0.459
Mike Farmer,423,8818,1165,2965,0.393,-,-,-,486,597,0.814,-,-,1950,550,-,-,-,840,2816,-,-,0.393,0.436
Steve Francis,576,21629,3543,8267,0.429,575,1684,0.341,2785,3494,0.797,960,2255,3215,3473,846,223,2030,1813,10446,1.711,0.417,0.463,0.533
Pau Gasol,1226,41001,7980,15729,0.507,179,486,0.368,4755,6311,0.753,3085,8220,11305,3925,606,1941,2638,2632,20894,1.488,0.23,0.513,0.565
Eric Leckner,449,5452,713,1403,0.508,0,5,0,409,611,0.669,362,1056,1418,211,84,140,386,1014,1835,0.547,0.218,0.508,0.549
Kyle Lowry,943,29857,4482,10567,0.424,1775,4832,0.367,3243,4002,0.81,758,3337,4095,5852,1272,273,2202,2582,13982,2.658,0.578,0.508,0.567
Steven Hunter,400,5991,735,1313,0.56,0,1,0,347,715,0.485,482,782,1264,79,49,422,249,656,1817,0.317,0.197,0.56,0.558
Andrew DeClercq,587,9838,1118,2207,0.507,0,2,0,579,932,0.621,1025,1463,2488,339,390,301,550,1789,2815,0.616,0.709,0.507,0.538
Scott Skiles,600,16789,2290,5259,0.435,524,1381,0.379,1548,1741,0.889,275,1251,1526,3881,500,29,1497,1343,6652,2.593,0.334,0.485,0.552
Harry Gallatin,682,15813,2810,7057,0.398,-,-,-,3223,4167,0.773,-,-,6684,1208,-,-,-,2086,8843,-,-,0.398,0.497
Anderson Varejao,627,15053,1804,3534,0.51,1,42,0.024,952,1509,0.631,1504,3007,4511,734,537,405,592,1630,4561,1.24,0.907,0.511,0.543
David Thompson,509,16305,4213,8365,0.504,23,83,0.277,2815,3616,0.778,737,1184,1921,1631,459,407,1129,1287,11264,1.146,0.306,0.505,0.566
Neil Johnston,516,18298,3303,7435,0.444,-,-,-,3417,4447,0.768,-,-,5856,1269,-,-,-,1681,10023,-,-,0.444,0.534
Allen Leavell,700,16248,2549,5666,0.45,141,603,0.234,1445,1733,0.834,294,870,1164,3339,929,120,1324,1489,6684,2.522,0.702,0.462,0.52
Billy Knight,671,18412,4064,8026,0.506,34,124,0.274,2399,2892,0.83,1158,1879,3037,1435,627,91,1256,1204,10561,0.936,0.406,0.508,0.568
Courtney Lee,811,21939,2961,6567,0.451,876,2259,0.388,967,1134,0.853,364,1763,2127,1353,809,213,762,1339,7765,1.776,1.062,0.518,0.549
Terry Dehere,402,7303,1082,2632,0.411,328,867,0.378,743,954,0.779,144,444,588,1034,213,36,617,830,3235,1.676,0.345,0.473,0.53
Paul Neumann,451,11003,1827,4136,0.442,-,-,-,1335,1670,0.799,-,-,1318,1453,-,-,-,1293,4989,-,-,0.442,0.512
Geoff Petrie,446,16787,3970,8719,0.455,-,-,-,1792,2225,0.805,140,445,1271,2057,247,33,-,1075,9732,-,-,0.455,0.502
Sasha Pavlovic,567,8887,1070,2651,0.404,308,890,0.346,339,504,0.673,188,812,1000,517,272,98,460,1026,2787,1.124,0.591,0.462,0.485
Lamar Odom,961,32131,4811,10393,0.463,664,2126,0.312,2495,3599,0.693,1821,6238,8059,3554,848,892,2253,2916,12781,1.577,0.376,0.495,0.534
Kenyon Martin,757,23138,3875,8031,0.483,66,282,0.234,1509,2398,0.629,1312,3847,5159,1439,893,864,1318,2498,9325,1.092,0.678,0.487,0.513
Doc Rivers,864,23568,3295,7416,0.444,361,1101,0.328,2426,3093,0.784,634,1991,2625,4889,1563,351,1651,2660,9377,2.961,0.947,0.469,0.534
Micheal Williams,413,10403,1470,3170,0.464,48,211,0.227,1545,1780,0.868,300,750,1050,2385,717,95,938,1073,4533,2.543,0.764,0.471,0.573
Lafayette Lever,752,23814,4244,9504,0.447,162,523,0.31,1783,2312,0.771,1442,3081,4523,4696,1666,209,1471,1803,10433,3.192,1.133,0.455,0.496
Cody Zeller,437,10035,1427,2779,0.513,31,132,0.235,900,1230,0.732,871,1761,2632,627,296,309,472,1151,3785,1.328,0.627,0.519,0.57
Glen Rice,1000,34982,6776,14867,0.456,1559,3896,0.4,3225,3813,0.846,946,3441,4387,2097,958,265,1733,2361,18336,1.21,0.553,0.508,0.554
Clar. Weatherspoon,915,27737,4025,8537,0.471,10,51,0.196,2423,3261,0.743,2126,4720,6846,1346,880,794,1430,2028,10483,0.941,0.615,0.472,0.526
CJ Miles,847,17263,2877,7005,0.411,1245,3478,0.358,1092,1350,0.809,362,1646,2008,913,601,254,723,1791,8091,1.263,0.831,0.5,0.532
Coby Dietrick,480,9241,1210,2588,0.468,3,16,0.188,492,664,0.741,517,1352,1869,990,428,284,481,1247,2915,1.751,0.707,0.468,0.506
Anthony Mason,882,30601,3583,7033,0.509,2,12,0.167,2488,3511,0.709,1912,5367,7279,2963,648,244,1549,2353,9656,1.913,0.418,0.51,0.563
Tim McCormick,483,10390,1547,2893,0.535,1,16,0.063,935,1330,0.703,777,1589,2366,491,139,187,619,1256,4030,0.793,0.225,0.535,0.579
Lucious Jackson,522,13783,2004,4824,0.415,-,-,-,1162,1610,0.722,-,-,4613,818,-,-,-,1564,5170,-,-,0.415,0.467
Ronny Turiaf,473,8020,856,1607,0.533,0,7,0,497,782,0.636,520,1237,1757,618,181,593,358,1116,2209,1.726,0.506,0.533,0.566
Bob Harrison,615,12926,1782,5067,0.352,-,-,-,854,1232,0.693,-,-,1358,1672,-,-,-,2035,4418,-,-,0.352,0.394
Randy Smith,976,31444,6676,14218,0.47,17,110,0.155,2893,3705,0.781,861,1977,3597,4487,1403,57,1158,2556,16262,1.756,0.634,0.47,0.513
Jon Barry,821,13880,1595,3672,0.434,657,1676,0.392,868,1023,0.848,318,1195,1513,1784,722,111,808,1016,4715,2.208,0.894,0.524,0.572
Matt Bullard,615,8881,1215,2907,0.418,599,1561,0.384,241,314,0.768,278,945,1223,535,186,119,319,775,3270,1.677,0.583,0.521,0.537
Derrick Favors,717,18059,3256,6113,0.533,36,175,0.206,1446,2177,0.664,1802,3433,5235,810,546,890,971,1854,7994,0.834,0.562,0.536,0.565
Keith Erickson,766,18841,3014,6926,0.435,-,-,-,1223,1591,0.769,306,827,3448,1991,222,45,-,2081,7251,-,-,0.435,0.475
Ben Gordon,744,20365,3931,9092,0.432,1171,2921,0.401,2051,2394,0.857,333,1518,1851,1868,508,114,1551,1720,11084,1.204,0.328,0.497,0.546
Slick Watts,437,11513,1602,3876,0.413,-,-,-,697,1168,0.597,455,943,1398,2678,961,111,239,1314,3901,2.247,0.757,0.413,0.444
Bill Russell,963,40726,5687,12930,0.44,-,-,-,3148,5614,0.561,-,-,21620,4100,-,-,-,2592,14522,-,-,0.44,0.471
Calvin Murphy,1002,30607,7247,15030,0.482,10,72,0.139,3445,3864,0.892,499,952,2103,4402,1165,51,822,3250,17949,1.766,0.712,0.483,0.536
George Lynch,774,17682,2086,4677,0.446,146,477,0.306,791,1213,0.652,1508,2394,3902,1121,817,258,890,1675,5109,1.26,0.918,0.462,0.49
Dan Gadzuric,527,7792,1049,2100,0.5,0,8,0,367,737,0.498,910,1416,2326,196,242,448,357,1250,2465,0.549,0.678,0.5,0.508
Charlie Criss,418,8960,1315,3045,0.432,19,106,0.179,885,1065,0.831,130,462,592,1335,366,21,640,589,3534,2.086,0.572,0.435,0.503
Sonny Parker,452,10916,1862,3715,0.501,0,2,0,747,989,0.755,756,1085,1841,954,611,150,619,858,4471,1.446,0.901,0.501,0.539
Carmelo Anthony,1156,40901,9639,21545,0.447,1509,4306,0.35,6131,7546,0.812,1908,5511,7419,3300,1161,581,2967,3305,26918,1.112,0.391,0.482,0.541
Mike Newlin,837,24574,4720,10133,0.466,62,205,0.302,3005,3456,0.87,559,1367,2494,3364,702,58,878,2542,12507,1.454,0.385,0.469,0.537
Hedo Turkoglu,997,26700,3851,9034,0.426,1246,3246,0.384,2074,2645,0.784,647,3324,3971,2832,750,299,1578,2403,11022,1.795,0.475,0.495,0.54
Darrell Arthur,503,8945,1381,3110,0.444,161,458,0.352,359,469,0.765,547,1221,1768,409,309,307,422,1234,3282,0.969,0.732,0.47,0.495
Jeff Teague,799,21720,3484,7858,0.443,691,1930,0.358,2211,2616,0.845,266,1681,1947,4512,925,270,1771,1520,9870,2.548,0.522,0.487,0.548
P.J. Tucker,686,20151,1789,4262,0.42,716,1997,0.359,651,869,0.749,1059,2888,3947,984,819,223,690,1715,4945,1.426,1.187,0.504,0.532
Darko Milicic,468,8638,1196,2602,0.46,0,6,0,421,734,0.574,628,1343,1971,405,206,613,573,1065,2813,0.707,0.36,0.46,0.481
Eric Money,426,10827,2239,4536,0.494,0,0,0,733,980,0.748,338,556,894,1623,524,62,712,1148,5211,1.322,0.369,0.494,0.525
Sedale Threatt,951,22437,3914,8075,0.485,188,642,0.293,1311,1608,0.815,371,1338,1709,3613,1138,136,1296,2178,9327,2.788,0.878,0.496,0.531
Earl Monroe,926,29636,6906,14898,0.464,0,0,0,3642,4513,0.807,260,976,2796,3594,473,121,305,2416,17454,2.023,0.423,0.464,0.517
Toby Kimball,571,10439,1383,3251,0.425,-,-,-,704,1229,0.573,193,385,3870,571,51,23,-,1280,3470,-,-,0.425,0.458
Dirk Nowitzki,1522,51367,11169,23734,0.471,1982,5210,0.38,7240,8239,0.879,1468,10021,11489,3651,1210,1281,2494,3601,31560,1.464,0.485,0.512,0.577
Scott Hastings,578,5985,584,1323,0.441,28,96,0.292,451,556,0.811,424,863,1287,284,159,153,325,1037,1647,0.874,0.489,0.452,0.525
Steve Colter,526,9570,1295,2891,0.448,76,263,0.289,653,839,0.778,297,754,1051,1482,463,76,534,897,3319,2.775,0.867,0.461,0.509
Mike Conley,864,27916,4575,10414,0.439,1263,3342,0.378,2461,3003,0.82,401,2178,2579,4881,1239,170,1732,1708,12874,2.818,0.715,0.5,0.549
Samuel Dalembert,886,21646,2810,5393,0.521,1,12,0.083,1193,1689,0.706,2289,4653,6942,465,437,1546,1271,2601,6814,0.366,0.344,0.521,0.555
Gail Goodrich,1031,33527,7431,16300,0.456,-,-,-,4319,5354,0.807,453,651,3279,4805,545,72,390,2775,19181,1.91,0.441,0.456,0.514
Luke Ridnour,830,21624,2933,6803,0.431,584,1674,0.349,1290,1496,0.862,363,1514,1877,3713,814,161,1349,1779,7740,2.752,0.603,0.474,0.519
Jamal Mashburn,611,22766,4277,10222,0.418,767,2226,0.345,2323,3032,0.766,697,2574,3271,2414,632,109,1585,1533,11644,1.523,0.399,0.456,0.504
Rodney McCray,768,24876,3516,6997,0.503,57,219,0.26,1925,2529,0.761,1645,3442,5087,2750,585,493,1419,1734,9014,1.938,0.412,0.507,0.556
World Free,886,26893,6512,14294,0.456,213,632,0.337,4718,6264,0.753,1008,1422,2430,3319,910,223,1869,2270,17955,1.578,0.427,0.463,0.527
Wilt Chamberlain,1045,47859,12681,23497,0.54,-,-,-,6057,11862,0.511,-,-,23924,4643,-,-,-,2075,31419,-,-,0.54,0.547
B.J. Armstrong,747,17790,2850,5981,0.477,436,1026,0.425,1184,1383,0.856,192,1129,1321,2479,533,47,889,1128,7320,2.789,0.6,0.513,0.555
Arnie Risen,637,12690,2610,6850,0.381,-,-,-,2413,3451,0.699,-,-,5011,1058,-,-,-,2449,7633,-,-,0.381,0.456
Kevin Love,715,22849,4286,9691,0.442,1226,3311,0.37,3214,3880,0.828,1974,5982,7956,1701,487,322,1414,1500,13012,1.203,0.344,0.506,0.571
Sean Rooks,749,13559,1710,3725,0.459,2,22,0.091,1254,1795,0.699,943,1934,2877,631,255,499,804,1657,4676,0.785,0.317,0.459,0.518
Tony Smith,457,7296,1017,2362,0.431,120,391,0.307,350,507,0.69,324,411,735,881,319,79,442,717,2504,1.993,0.722,0.456,0.484
Larry Siegfried,550,13632,2149,5248,0.409,-,-,-,1662,1945,0.854,-,-,1567,1950,-,-,-,1307,5960,-,-,0.409,0.488
Randy Wittman,543,11594,1823,3636,0.501,17,53,0.321,371,493,0.753,187,573,760,1201,257,65,441,559,4034,2.723,0.583,0.504,0.523
Brandan Wright,428,6949,1271,2095,0.607,0,12,0,434,644,0.674,586,974,1560,199,198,425,202,574,2976,0.985,0.98,0.607,0.626
Cliff Hagan,745,21731,5239,11630,0.45,-,-,-,2969,3722,0.798,-,-,5116,2242,-,-,-,2388,13447,-,-,0.45,0.507
Gerald Green,658,13026,2312,5546,0.417,962,2668,0.361,826,1010,0.818,318,1321,1639,596,335,199,721,1228,6412,0.827,0.465,0.504,0.535
Brian Winters,650,19938,4490,9457,0.475,114,314,0.363,1443,1713,0.842,470,1218,1688,2674,792,190,1014,1830,10537,1.751,0.473,0.481,0.516
Jim McMillian,631,20227,3644,7557,0.482,-,-,-,1448,1741,0.832,639,1381,3319,1557,435,80,120,1200,8736,1.983,0.717,0.482,0.525
Paul George,679,22747,4626,10605,0.436,1685,4383,0.384,2719,3209,0.847,611,3717,4328,2331,1169,301,1774,1813,13656,1.314,0.659,0.516,0.568
Charlie Scott,560,19278,4113,9266,0.444,2,11,0.182,1809,2344,0.772,461,1208,2034,2696,608,152,656,2059,10037,1.61,0.358,0.444,0.487
Kevin Durant,868,31985,8002,16218,0.493,1619,4235,0.382,5868,6651,0.882,624,5507,6131,3586,962,968,2720,1661,23491,1.318,0.354,0.543,0.614
Woody Sauldsberry,462,12788,2189,6288,0.348,-,-,-,552,905,0.61,-,-,3618,498,-,-,-,1435,4930,-,-,0.348,0.369
Jonas Valanciunas,586,14862,2918,5205,0.561,87,245,0.355,1423,1828,0.778,1566,3686,5252,567,230,601,913,1635,7346,0.621,0.252,0.569,0.611
Damon Jones,657,13461,1517,3730,0.407,941,2414,0.39,351,483,0.727,115,959,1074,1806,257,20,551,688,4326,3.278,0.466,0.533,0.549
Paul Griffin,480,10053,837,1657,0.505,0,0,0,769,1111,0.692,894,1756,2650,1116,403,248,638,1400,2443,1.487,0.553,0.505,0.569
Mike Dunleavy,438,8428,1311,2809,0.467,142,419,0.339,732,904,0.81,147,542,689,1723,329,25,713,1013,3496,2.338,0.443,0.492,0.545
Greg Monroe,632,17475,3339,6499,0.514,1,17,0.059,1647,2338,0.704,1769,3460,5229,1354,672,363,1186,1411,8326,1.142,0.567,0.514,0.553
Sam Jones,871,24285,6271,13745,0.456,-,-,-,2869,3572,0.803,-,-,4305,2209,-,-,-,1735,15411,-,-,0.456,0.503
Larry Drew,714,18370,3308,7085,0.467,118,405,0.291,1376,1724,0.798,259,1006,1265,3702,791,45,1565,1286,8110,2.365,0.505,0.475,0.517
Jerry Sichting,598,12732,1789,3531,0.507,48,177,0.271,515,601,0.857,196,621,817,1962,439,19,657,940,4141,2.986,0.668,0.513,0.546
Serge Ibaka,845,23979,4380,8527,0.514,567,1577,0.36,1215,1601,0.759,1806,4381,6187,688,359,1717,1129,2347,10542,0.609,0.318,0.547,0.571
James Edwards,1168,28356,5802,11724,0.495,1,21,0.048,3257,4666,0.698,1804,4200,6004,1499,420,867,1931,4042,14862,0.776,0.218,0.495,0.539
Troy Murphy,729,19921,2848,6400,0.445,613,1578,0.388,1551,1977,0.785,1373,4335,5708,1088,478,294,886,1890,7860,1.228,0.54,0.493,0.541
Bob Rule,403,11862,2777,6029,0.461,-,-,-,1453,2119,0.686,43,60,3333,594,12,10,-,1260,7007,-,-,0.461,0.503
Quintin Dailey,528,12170,2936,6460,0.454,21,133,0.158,1577,2025,0.779,421,886,1307,1188,500,51,1025,1231,7470,1.159,0.488,0.456,0.508
Doug Collins,415,13945,2927,5839,0.501,0,1,0,1573,1888,0.833,459,880,1339,1368,518,114,485,1245,7427,1.346,0.447,0.501,0.557
Trenton Hassell,644,16279,1549,3480,0.445,95,299,0.318,548,716,0.765,541,1285,1826,1132,282,272,597,1399,3741,1.896,0.472,0.459,0.493
Dick Barnett,971,28937,6034,13227,0.456,-,-,-,3290,4324,0.761,1,3,2812,2729,1,0,-,2514,15358,-,-,0.456,0.508
Devin Brown,465,9020,1174,2927,0.401,300,888,0.338,704,907,0.776,336,952,1288,679,263,58,505,747,3352,1.345,0.521,0.452,0.504
Horace Grant,1165,38625,5439,10695,0.509,4,63,0.063,2114,3053,0.692,3467,5976,9443,2575,1143,1136,1303,2832,12996,1.976,0.877,0.509,0.54
Andrei Kirilenko,797,23918,3146,6637,0.474,367,1185,0.31,2772,3675,0.754,1400,2952,4352,2169,1097,1461,1518,1605,9431,1.429,0.723,0.502,0.571
Mychal Thompson,935,27764,5191,10306,0.504,1,12,0.083,2427,3707,0.655,2229,4722,6951,2141,701,1073,2104,2692,12810,1.018,0.333,0.504,0.537
Jeff Turner,612,11244,1543,3304,0.467,73,212,0.344,538,700,0.769,621,1415,2036,635,215,85,687,1758,3697,0.924,0.313,0.478,0.512
Monty Williams,456,7627,1143,2375,0.481,4,36,0.111,594,893,0.665,501,795,1296,544,251,137,554,897,2884,0.982,0.453,0.482,0.521
Patrick Ewing,1183,40594,9702,19241,0.504,19,125,0.152,5392,7289,0.74,2752,8855,11607,2215,1136,2894,3537,4034,24815,0.626,0.321,0.505,0.553
Tom Hammonds,687,10418,1410,2940,0.48,0,11,0,797,1154,0.691,733,1510,2243,378,167,136,529,1244,3617,0.715,0.316,0.48,0.525
Kent Benson,680,15719,2578,5224,0.493,7,34,0.206,1005,1327,0.757,1216,2665,3881,1203,605,586,1069,1935,6168,1.125,0.566,0.494,0.531
David Benoit,492,9314,1335,3051,0.438,211,661,0.319,574,722,0.795,576,1407,1983,287,216,246,424,1021,3455,0.677,0.509,0.472,0.513
Jason Kapono,509,9071,1336,3026,0.442,457,1054,0.434,269,322,0.835,165,679,844,417,180,25,327,777,3398,1.275,0.55,0.517,0.536
Austin Carr,682,19660,4359,9714,0.449,2,13,0.154,1753,2181,0.804,711,760,1990,1878,433,66,470,1394,10473,1.383,0.423,0.449,0.491
Jrue Holiday,739,24484,4618,10175,0.454,971,2734,0.355,1488,1916,0.777,646,2255,2901,4687,1108,378,2007,1683,11695,2.335,0.552,0.502,0.531
Kerry Kittles,507,16932,2779,6337,0.439,694,1838,0.378,913,1171,0.78,513,1470,1983,1295,811,221,621,893,7165,2.085,1.306,0.493,0.523
Amar'e Stoudemire,846,26253,5911,11009,0.537,30,127,0.236,4142,5444,0.761,2029,4603,6632,1050,636,1054,1953,2685,15994,0.538,0.326,0.538,0.597
Ronnie Brewer,502,11539,1554,3169,0.49,90,355,0.254,742,1099,0.675,451,976,1427,828,622,120,390,545,3940,2.123,1.595,0.505,0.539
John Tresvant,559,12296,1920,4256,0.451,-,-,-,1278,1843,0.693,-,-,3546,806,-,-,-,1754,5118,-,-,0.451,0.505
Jojo White,837,29941,6169,13884,0.444,1,6,0.167,2060,2471,0.834,472,1468,3345,4095,686,112,504,2056,14399,1.651,0.452,0.444,0.481
Wally Szczerbiak,651,20058,3486,7193,0.485,590,1453,0.406,1633,1899,0.86,671,1931,2602,1532,388,160,970,1380,9195,1.579,0.4,0.526,0.573
Armen Gilliam,929,26427,4838,9895,0.489,0,17,0,3024,3896,0.776,2117,4284,6401,1088,676,607,1722,2009,12700,0.632,0.393,0.489,0.547
Kenny Smith,737,22210,3527,7352,0.48,664,1665,0.399,1679,2026,0.829,281,1173,1454,4073,759,65,1649,1185,9397,2.47,0.46,0.525,0.57
Fred Carter,611,18328,3917,9219,0.425,-,-,-,1437,2073,0.693,323,804,2381,2122,371,65,-,1740,9271,-,-,0.425,0.458
Lenny Wilkens,1077,38064,6189,14327,0.432,-,-,-,5394,6973,0.774,118,279,5030,7211,174,26,-,3285,17772,-,-,0.432,0.511
Kemba Walker,681,22949,4665,11168,0.418,1522,4223,0.36,2671,3183,0.839,393,2213,2606,3667,868,268,1478,1029,13523,2.481,0.587,0.486,0.538
Dennis Johnson,1100,35954,5832,13100,0.445,80,464,0.172,3791,4754,0.797,1459,2790,4249,5499,1477,675,2448,3087,15535,2.196,0.553,0.448,0.511
Mike Riordan,639,15890,2773,5894,0.47,-,-,-,788,1059,0.744,261,617,1830,1524,231,35,-,1490,6334,-,-,0.47,0.498
George Hill,799,22111,3147,6875,0.458,982,2556,0.384,1607,1999,0.804,472,1987,2459,2547,727,218,997,1615,8883,2.555,0.729,0.529,0.573
Richie Guerin,848,27449,5174,12451,0.416,-,-,-,4328,5549,0.78,-,-,4278,4211,-,-,-,2769,14676,-,-,0.416,0.493
D.J. Augustin,898,21503,2829,6888,0.411,1156,3053,0.379,1921,2219,0.866,272,1417,1689,3569,541,31,1337,1282,8735,2.669,0.405,0.495,0.555
John Mahnken,414,1352,966,3557,0.272,-,-,-,456,702,0.65,-,-,533,539,-,-,-,1143,2388,-,-,0.272,0.309
Jay Humphries,788,23062,3502,7362,0.476,219,738,0.297,1549,1981,0.782,529,1474,2003,4339,1153,89,1533,2173,8772,2.83,0.752,0.491,0.533
Moses Malone,1329,45071,9435,19225,0.491,8,80,0.1,8531,11090,0.769,6731,9481,16212,1796,1089,1733,3804,3076,27409,0.449,0.269,0.491,0.569
Joe Kleine,965,14712,1902,4201,0.453,13,48,0.271,849,1069,0.794,1268,2723,3991,622,261,285,777,1988,4666,0.801,0.336,0.454,0.499
Klay Thompson,615,20338,4512,9822,0.459,1798,4290,0.419,1173,1384,0.848,273,1857,2130,1416,561,332,1053,1313,11995,1.345,0.533,0.551,0.575
Johan Petro,473,7262,976,2114,0.462,2,13,0.154,248,366,0.678,536,1300,1836,227,193,234,374,1158,2202,0.607,0.516,0.462,0.484
Danny Ferry,917,18132,2505,5615,0.446,677,1724,0.393,752,895,0.84,647,1903,2550,1185,384,292,811,1964,6439,1.461,0.473,0.506,0.536
Dikembe Mutombo,1196,36795,4169,8045,0.518,0,2,0,3391,4960,0.684,3808,8551,12359,1240,494,3289,2173,3383,11729,0.571,0.227,0.518,0.573
DeShawn Stevenson,824,18395,2238,5515,0.406,550,1617,0.34,904,1296,0.698,410,1422,1832,1355,423,134,814,1140,5930,1.665,0.52,0.456,0.487
David Greenwood,823,23370,3251,6812,0.477,4,29,0.138,1922,2514,0.765,1921,4616,6537,1614,583,739,1474,2605,8428,1.095,0.396,0.478,0.532
Kenny Walker,448,9050,1240,2556,0.485,7,34,0.206,641,856,0.749,742,1051,1793,299,235,299,351,1184,3128,0.852,0.67,0.487,0.533
Gary Grant,552,12602,1864,4140,0.45,95,342,0.278,545,702,0.776,347,936,1283,3013,821,69,1268,1200,4368,2.376,0.647,0.462,0.491
Dave Piontek,413,7623,1194,3054,0.391,-,-,-,567,869,0.652,-,-,1770,478,-,-,-,835,2955,-,-,0.391,0.43
David Robinson,987,34273,7365,14221,0.518,25,100,0.25,6035,8201,0.736,3083,7414,10497,2441,1388,2954,2417,2835,20790,1.01,0.574,0.519,0.583
Pooh Richardson,639,19400,3046,6867,0.444,358,1087,0.329,633,971,0.652,435,1372,1807,4180,817,111,1165,1129,7083,3.588,0.701,0.47,0.486
Byron Scott,1073,30152,5918,12268,0.482,775,2093,0.37,2486,2985,0.833,677,2310,2987,2729,1224,276,1597,2051,15097,1.709,0.766,0.514,0.556
Sam Lacey,1002,31873,4276,9693,0.441,3,16,0.188,1748,2369,0.738,1647,5226,9687,3754,999,1160,978,3473,10303,1.824,0.494,0.441,0.48
Bobby Jones,774,20177,3412,6199,0.55,0,16,0,2087,2674,0.78,1288,2968,4256,1888,1050,982,1217,2104,8911,1.334,0.71,0.55,0.604
Al-Farouq Aminu,697,17427,1927,4585,0.42,541,1612,0.336,900,1208,0.745,969,3238,4207,863,667,393,845,1282,5295,1.021,0.789,0.479,0.517
Vern Mikkelsen,699,18443,3547,8812,0.403,-,-,-,2969,3874,0.766,-,-,5940,1515,-,-,-,2812,10063,-,-,0.403,0.478
Kevin Restani,550,10114,1522,3134,0.486,8,39,0.205,334,466,0.717,756,1450,2206,747,221,111,330,966,3386,1.345,0.352,0.487,0.507
Jeff Cook,518,9697,1085,2351,0.462,1,18,0.056,563,786,0.716,857,1477,2334,707,306,215,569,1307,2734,1.243,0.538,0.462,0.507
Scott Wedman,906,25927,5153,10713,0.481,84,251,0.335,1526,1923,0.794,1502,2853,4355,1771,846,301,883,2549,11916,1.377,0.636,0.485,0.515
Jimmy Butler,603,19917,3350,7381,0.454,512,1548,0.331,3127,3739,0.836,918,2211,3129,2327,967,286,943,863,10339,2.468,1.025,0.489,0.573
Bison Dele,413,10004,1847,3499,0.528,2,14,0.143,840,1215,0.691,853,1711,2564,440,320,355,822,1297,4536,0.535,0.389,0.528,0.562
Bruce Bowen,873,24053,1945,4761,0.409,818,2082,0.393,582,1013,0.575,469,1959,2428,1089,712,336,646,1930,5290,1.686,1.102,0.494,0.508
Draymond Green,607,17119,1943,4481,0.434,535,1691,0.316,926,1305,0.71,671,3483,4154,3122,833,631,1271,1692,5347,2.456,0.655,0.493,0.529
Matt Barnes,929,21965,2788,6388,0.436,982,2931,0.335,1031,1384,0.745,1066,3215,4281,1691,714,444,1172,2353,7589,1.443,0.609,0.513,0.542
Ryan Bowen,507,6505,544,1192,0.456,14,68,0.206,217,313,0.693,506,554,1060,250,325,138,168,752,1319,1.488,1.935,0.462,0.496
Ervin Johnson,845,16992,1393,2756,0.505,2,10,0.2,685,1133,0.605,1677,3471,5148,387,471,1087,724,2430,3473,0.535,0.651,0.506,0.534
Rex Chapman,666,19545,3716,8638,0.43,805,2301,0.35,1494,1868,0.8,379,1266,1645,1798,592,129,1030,1228,9731,1.746,0.575,0.477,0.514
